,title,date,time,address,link,latitude,longitude,monday,tuesday,wednesday,thursday,friday,saturday,sunday,category
96,Captivate Through Comedy: A Stand-up Class,"['21-04-2024', '28-04-2024']",4:00PM,"Punch Line Comedy Club, 444, Battery Street, Financial District, San Francisco, California, 94111, United States",http://sf-events.brokeassstuart.com/events/2024/4/21/captivate-through-comedy-a-stand-up-class-tickets,37.79553185,-122.40011861592804,,,,,,,,Event
97,Carter Ace,['26-04-2024'],9:00PM,"Brick and Mortar, 1710, Mission Street, San Francisco, California, 94103, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/carter-ace-tickets,37.7696864,-122.4203028,,,,,,,,Event
98,Cathedral Bells and Rew,['24-04-2024'],8:00PM,3160 16th St,http://sf-events.brokeassstuart.com/events/2024/4/24/cathedral-bells-and-rew-tickets,,,,,,,,,,Event
99,Chamber Music At Davies Symphony Hall,"['21-04-2024', '26-05-2024']",2:00PM,"Grove Street & Van Ness Avenue, Grove Street, Civic Center, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/4/21/chamber-music-at-davies-symphony-hall-tickets,37.7782225,-122.419455,,,,,,,,Event
100,Chamber Music At Legion Of Honor,['02-06-2024'],2:00PM,"Grove Street & Van Ness Avenue, Grove Street, Civic Center, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/6/2/chamber-music-at-legion-of-honor-tickets,37.7782225,-122.419455,,,,,,,,Event
101,Chaotique,['27-04-2024'],1:00PM,"Madam Zola's Fortune, 900, Marin Street, San Francisco, California, 94124, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/chaotique-tickets,37.7496855,-122.3858699,,,,,,,,Event
102,Charles Moothart,['24-04-2024'],8:00PM,"2330, Telegraph Avenue, Stockton, San Joaquin County, California, 95204, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/charles-moothart-tickets,37.97433635,-121.33471144483522,,,,,,,,Event
103,Charlie Wilson,['27-04-2024'],8:00PM,"Oakland Arena, 7000, Coliseum Way, Oakland, Alameda County, California, 94621, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/charlie-wilson-tickets,37.75027335,-122.20293232639798,,,,,,,,Event
104,"Charlotte Cornfield, Al Menne",['21-04-2024'],7:30PM,1233 17th Street,http://sf-events.brokeassstuart.com/events/2024/4/21/charlotte-cornfield-al-menne-tickets,,,,,,,,,,Event
105,Cheaper Than Therapy: Stand-Up Comedy,"['19-04-2024', '19-04-2024', '20-04-2024', '20-04-2024', '21-04-2024', '25-04-2024', '26-04-2024', '26-04-2024', '27-04-2024', '27-04-2024', '28-04-2024', '02-05-2024', '03-05-2024', '03-05-2024', '04-05-2024', '04-05-2024', '05-05-2024', '09-05-2024', '10-05-2024', '10-05-2024', '11-05-2024', '11-05-2024', '12-05-2024', '16-05-2024', '17-05-2024', '17-05-2024', '18-05-2024', '18-05-2024', '19-05-2024', '23-05-2024', '24-05-2024', '24-05-2024', '25-05-2024', '25-05-2024', '26-05-2024', '30-05-2024', '31-05-2024', '31-05-2024', '01-06-2024', '01-06-2024', '02-06-2024', '06-06-2024', '07-06-2024', '07-06-2024']",10:00PM,"Un-Scripted Theater Company®, 533, Sutter Street, Union Square, San Francisco, California, 94108, United States",http://sf-events.brokeassstuart.com/events/weekly/fri/stand-up-comedy-cheaper-than-therapy,37.7890446,-122.409136,,,,,,,,Event
106,"Christo Oropeza: Aun así, pienso en ti","['19-04-2024', '20-04-2024', '21-04-2024', '22-04-2024', '23-04-2024', '24-04-2024', '25-04-2024', '26-04-2024', '27-04-2024', '28-04-2024', '29-04-2024', '30-04-2024', '01-05-2024', '02-05-2024', '03-05-2024', '04-05-2024', '05-05-2024', '06-05-2024', '07-05-2024', '08-05-2024', '09-05-2024', '10-05-2024', '11-05-2024', '12-05-2024', '13-05-2024', '14-05-2024', '15-05-2024', '16-05-2024', '17-05-2024', '18-05-2024', '19-05-2024', '20-05-2024', '21-05-2024', '22-05-2024', '23-05-2024', '24-05-2024', '25-05-2024', '26-05-2024', '27-05-2024', '28-05-2024', '29-05-2024', '30-05-2024', '31-05-2024', '01-06-2024', '02-06-2024', '03-06-2024', '04-06-2024', '05-06-2024', '06-06-2024', '07-06-2024']",10:00AM,Buchanan St. and Marina St,http://sf-events.brokeassstuart.com/events/2023/7/1/christo-oropeza-aun-asi-pienso-en-ti-tickets,,,,,,,,,,Event
107,Cid,['20-04-2024'],7:00PM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/2024/4/20/cid-tickets,44.933143,7.540121,,,,,,,,Event
108,Club Blush: An Ethereal & Euphoric Dance Night,['04-05-2024'],9:30PM,"Lock-N-Load Sporting Goods, 161, Erie Street, Owego, Town of Owego, Tioga County, New York, 13827, United States",http://sf-events.brokeassstuart.com/events/2024/5/4/club-blush-an-ethereal-euphoric-dance-night-tickets,42.109264800000005,-76.25870197836859,,,,,,,,Event
109,Coit Comedy,['25-04-2024'],7:30PM,"562, Green Street, Upton Park, London Borough of Newham, London, Greater London, England, E13 9AU, United Kingdom",http://sf-events.brokeassstuart.com/events/2024/4/25/coit-comedy,51.5309399,0.037467869775842,,,,,,,,Event
110,"Combo Chimbita, Pachyman",['26-04-2024'],9:00PM,"The Chapel, 777, Valencia Street, Mission District, San Francisco, California, 94110, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/combo-chimbita-pachyman-tickets,37.7604879,-122.42120099500367,,,,,,,,Event
111,Comedy Before The Debauchery ,"['19-04-2024', '20-04-2024', '21-04-2024', '22-04-2024', '23-04-2024', '24-04-2024', '25-04-2024', '26-04-2024', '27-04-2024', '28-04-2024', '29-04-2024', '30-04-2024', '01-05-2024', '02-05-2024', '03-05-2024', '04-05-2024', '05-05-2024', '06-05-2024', '07-05-2024', '08-05-2024', '09-05-2024', '10-05-2024', '11-05-2024', '12-05-2024', '13-05-2024', '14-05-2024', '15-05-2024', '16-05-2024', '17-05-2024', '18-05-2024', '19-05-2024', '20-05-2024', '21-05-2024', '22-05-2024', '23-05-2024', '24-05-2024', '25-05-2024', '26-05-2024', '27-05-2024', '28-05-2024', '29-05-2024', '30-05-2024', '31-05-2024', '01-06-2024', '02-06-2024', '03-06-2024', '04-06-2024', '05-06-2024', '06-06-2024', '07-06-2024']",6:30PM,2925 16th Street,http://sf-events.brokeassstuart.com/events/weekly/fri/comedy-before-the-debauchery-tickets,,,,,,,,,,Event
112,Comedy Night at Taco Rouge,"['24-04-2024', '01-05-2024', '08-05-2024', '15-05-2024', '22-05-2024', '29-05-2024', '05-06-2024']",8:00PM,"1500 Broadway, 1500, Broadway, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10019, United States",http://sf-events.brokeassstuart.com/events/weekly/wed/comedy-night-at-taco-rouge-tickets,40.7568024,-73.98566802469891,,,,,,,,Event
113,Comedy at the 4 Star,['19-04-2024'],7:30PM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/2024/4/19/comedy-at-the-4-star-tickets,44.933143,7.540121,,,,,,,,Event
114,Comedy in Oakland at Amber Comedy Lounge,"['25-04-2024', '02-05-2024', '09-05-2024', '16-05-2024', '23-05-2024', '30-05-2024', '06-06-2024']",7:30PM,"Amber Lounge, 1517, Franklin Street, Downtown, Downtown Oakland, Oakland, Alameda County, California, 94612, United States",http://sf-events.brokeassstuart.com/events/weekly/thu/amber-comedy-lounge-tickets,37.8051558,-122.269383,,,,,,,,Event
115,Concerts at the Cadillac: James Washington,['26-04-2024'],1:00PM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/2024/4/26/concerts-at-the-cadillac-james-washington-tickets,44.933143,7.540121,,,,,,,,Event
116,Connor Price,['28-04-2024'],8:00PM,"Great American Music Hall, 859, O'Farrell Street, Tenderloin, San Francisco, California, 94109, United States",http://sf-events.brokeassstuart.com/events/2024/4/28/connor-price-tickets,37.7847659,-122.41883557457422,,,,,,,,Event
117,"Cosmitorium, Bone Crown, Hollow Crown & One Vote For Violence",['28-04-2024'],8:00PM,3160 16th St,http://sf-events.brokeassstuart.com/events/2024/4/28/cosmitorium-bone-crown-hollow-crown-one-vote-for-violence-tickets,,,,,,,,,,Event
118,Craig David ,['06-05-2024'],8:00PM,"1111, California Street, Escondido Junction, Oceanside, San Diego County, California, 92054, United States",http://sf-events.brokeassstuart.com/events/2024/5/6/craig-david-7-days-commitment-tour-2024-tickets,33.18248,-117.360701,,,,,,,,Event
119,DAM Circus: Vintage Hollywood,['22-04-2024'],8:00PM,"375, Eleventh Street, Hudson, Saint Croix County, Wisconsin, 54016, United States",http://sf-events.brokeassstuart.com/events/2024/4/22/dam-circus-vintage-hollywood-tickets,44.96813946511627,-92.7438043255814,,,,,,,,Event
120,DEKO w/ Yameii & Friends,['28-04-2024'],8:00PM,"The Independent, 628, Divisadero Street, Western Addition, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/4/28/deko-with-yameii-friends-tickets,37.7755281,-122.43764100406057,,,,,,,,Event
121,DICK & FUDGE - Drag King Cabaret,['01-05-2024'],7:00PM,"298, 11th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States",http://sf-events.brokeassstuart.com/events/2024/5/1/dick-fudge-drag-king-cabaret-tickets,40.66825595,-73.98833538870119,,,,,,,,Event
122,DIMENSIONS w/ DJ Kurt,['28-04-2024'],10:00PM,3225 22nd St.,http://sf-events.brokeassstuart.com/events/2024/4/28/dimensions-w-dj-kurt-tickets,,,,,,,,,,Event
123,DIVA or Die: San Francisco Daze,['20-04-2024'],"7:30PM
              
                (doors)","Grimandi Art Gallery, 988, Columbus Avenue, Bloomingdale, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/diva-or-die-san-francisco-daze-tickets,40.800977,-73.9618499,,,,,,,,Event
124,DJ Minx & Hiroko Yamamura,['03-05-2024'],9:00PM,"Lock-N-Load Sporting Goods, 161, Erie Street, Owego, Town of Owego, Tioga County, New York, 13827, United States",http://sf-events.brokeassstuart.com/events/2024/5/3/dj-minx-hiroko-yamamura-movement-pre-party-tickets,42.109264800000005,-76.25870197836859,,,,,,,,Event
125,Dabin Presents: Stay In Bloom,['27-04-2024'],5:00PM,"Frost Amphitheatre, 351, Lasuen Street, Stanford, Santa Clara County, California, 94305, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/dabin-tickets,37.4306612,-122.16595663186672,,,,,,,,Event
126,Dan Pashman,['28-04-2024'],7:00PM,"2174, Market Street, Pascagoula, Jackson County, Mississippi, 39567, United States",http://sf-events.brokeassstuart.com/events/2024/4/28/dan-pashman-tickets,30.3570691,-88.54895195014865,,,,,,,,Event
127,DannyLux,['01-05-2024'],8:00PM,"1290, Sutter Street, Seaside, Monterey County, California, 93955, United States",http://sf-events.brokeassstuart.com/events/2024/5/1/dannylux-tickets,36.60274895959596,-121.8517084040404,,,,,,,,Event
128,Dark Alleys,['06-05-2024'],6:00PM,3176 17th Street,http://sf-events.brokeassstuart.com/events/2024/5/6/dark-alleys-tickets,,,,,,,,,,Event
129,Davina & The Vagabonds,['22-04-2024'],"7:30PM
              
                (doors)","510, Embarcadero West, Jack London Square, Downtown Oakland, Oakland, Alameda County, California, 94607, United States",http://sf-events.brokeassstuart.com/events/2024/4/22/davina-the-vagabonds-tickets,37.7961867,-122.27843966432516,,,,,,,,Event
130,"Dead Winter Carpenters, Boot Juice",['26-04-2024'],8:00PM,1233 17th Street,http://sf-events.brokeassstuart.com/events/2024/4/26/dead-winter-carpenters-boot-juice-tickets,,,,,,,,,,Event
131,Death Tko Dark Wave Dance Party,['24-04-2024'],9:00PM,"The Knockout, 3223, Mission Street, Bernal Heights, San Francisco, California, 94114, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/death-tko-dark-wave-dance-party-to-2-am-tickets,37.7451409,-122.420005,,,,,,,,Event
132,Decoding the Eye: Signs & Symbols,"['19-04-2024', '20-04-2024', '21-04-2024', '22-04-2024', '23-04-2024', '24-04-2024', '25-04-2024', '26-04-2024', '27-04-2024', '28-04-2024', '29-04-2024', '30-04-2024']",11:00AM,"645, Beach Street, Mississauga, Peel Region, Golden Horseshoe, Ontario, L5G 1J4, Canada",http://sf-events.brokeassstuart.com/events/2023/5/10/decoding-the-eye-signs-symbols-tickets,43.566469,-79.56276,,,,,,,,Event
133,"Deep House Yoga ""Flow & Glow"" w/ Katrina Baccetti, Jill McDonald & Fluid Girl",['02-05-2024'],7:00PM,"Madam Zola's Fortune, 900, Marin Street, San Francisco, California, 94124, United States",http://sf-events.brokeassstuart.com/events/2024/5/2/deep-house-yoga-flow-glow-with-katrina-baccetti-jill-mcdonald-fluid-girl-tickets,37.7496855,-122.3858699,,,,,,,,Event
134,Deon Cole: My New Normal,"['19-04-2024', '19-04-2024', '20-04-2024', '20-04-2024', '21-04-2024']",9:45PM,"Cobb's Comedy Club, 915, Columbus Avenue, Russian Hill, San Francisco, California, 94133, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/deon-cole-tickets-nlwzmld,37.8029233,-122.4142026,,,,,,,,Event
135,Dethklok & Babymetal,['25-04-2024'],7:00PM,"1111, California Street, Escondido Junction, Oceanside, San Diego County, California, 92054, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/dethklok-babymetal-the-babyklok-tour-tickets,33.18248,-117.360701,,,,,,,,Event
136,Discovery Sessions 2024,['19-04-2024'],9:00AM,"Madam Zola's Fortune, 900, Marin Street, San Francisco, California, 94124, United States",http://sf-events.brokeassstuart.com/events/2024/4/18/discovery-sessions-2024-tickets,37.7496855,-122.3858699,,,,,,,,Event
137,Distant Worlds: Music From Final Fantasy,"['31-05-2024', '01-06-2024']",7:30PM,"Grove Street & Van Ness Avenue, Grove Street, Civic Center, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/5/31/distant-worlds-music-from-final-fantasy-tickets,37.7782225,-122.419455,,,,,,,,Event
138,"Dizzy Wright, Dee-1",['05-05-2024'],8:00PM,2170 Market St,http://sf-events.brokeassstuart.com/events/2024/5/5/dizzy-wright-dee-1-tickets,,,,,,,,,,Event
139,"Dld, Los Daniels & Chingadazo De Kung Fu",['02-05-2024'],8:00PM,"The New Parish, 1743, San Pablo Avenue, San Pablo Gateway, Downtown Oakland, Oakland, Alameda County, California, 94612, United States",http://sf-events.brokeassstuart.com/events/2024/5/2/dld-los-daniels-chingadazo-de-kung-fu-tickets,37.8076736,-122.2725839,,,,,,,,Event
140,Dogfest 2024,['27-04-2024'],11:00AM,Duboce and Scott St,http://sf-events.brokeassstuart.com/events/2024/4/27/dogfest-2024-tickets,,,,,,,,,,Event
141,Doolittle Raid Speaker Series @ USS Hornet,['20-04-2024'],1:00PM,707 W Hornet Ave Pier 3,http://sf-events.brokeassstuart.com/events/2024/4/20/doolittle-raid-speaker-series-uss-hornet-tickets,,,,,,,,,,Event
142,Drop Nineteens,['24-04-2024'],8:00PM,"The New Parish, 1743, San Pablo Avenue, San Pablo Gateway, Downtown Oakland, Oakland, Alameda County, California, 94612, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/drop-nineteens-tickets,37.8076736,-122.2725839,,,,,,,,Event
143,Duncan Trussell,"['03-05-2024', '03-05-2024', '04-05-2024', '04-05-2024']",7:30PM,"Cobb's Comedy Club, 915, Columbus Avenue, Russian Hill, San Francisco, California, 94133, United States",http://sf-events.brokeassstuart.com/events/2024/5/3/duncan-trussell-tickets,37.8029233,-122.4142026,,,,,,,,Event
144,EDUCATIONAL VOLUNTEER HOURS,"['20-04-2024', '27-04-2024', '04-05-2024', '11-05-2024', '18-05-2024', '25-05-2024', '01-06-2024']",10:00AM,"1590, 7th Avenue, Daytona Park Estates, DeLand, Volusia County, Florida, 32724, United States",http://sf-events.brokeassstuart.com/events/weekly/sat/educational-volunteer-hours-tickets,29.0561567,-81.2514168,,,,,,,,Event
145,EMO NITE,['27-04-2024'],9:00PM,"Rickshaw Stop, 155, Fell Street, Hayes Valley, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/emo-nite-at-rickshaw-stop-san-francisco-ca-tickets,37.7759904,-122.42047537588324,,,,,,,,Event
146,Earth Day Celebration,['21-04-2024'],11:00PM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/2024/4/21/earth-day-celebration-tickets,44.933143,7.540121,,,,,,,,Event
147,Earth Day Night Waves,['22-04-2024'],7:00PM,"The Embarcadero, North Point Street, North Beach, San Francisco, California, 94133, United States",http://sf-events.brokeassstuart.com/events/2024/4/22/earth-day-night-waves-tickets,37.8074217,-122.407392,,,,,,,,Event
148,Earth Day w/ SF Etsy - Create Seed Bombs & Pressed Flower Art,['21-04-2024'],11:00AM,One Ferry Marketplace,http://sf-events.brokeassstuart.com/events/2024/4/21/earth-day-with-sf-etsy-create-seed-bombs-and-pressed-flower-art-tickets,,,,,,,,,,Event
149,Earth to NightLife,['25-04-2024'],6:00PM,"Taxi Stand at California Academy of Sciences, 55, Music Concourse Drive, San Francisco, California, 94118, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/earth-to-nightlife-tickets,37.7697064,-122.4674984,,,,,,,,Event
150,Earthwaves VIP Dinner Under the Bay,['22-04-2024'],5:30PM,"The Embarcadero, North Point Street, North Beach, San Francisco, California, 94133, United States",http://sf-events.brokeassstuart.com/events/2024/4/22/earthwaves-vip-dinner-under-the-bay-tickets,37.8074217,-122.407392,,,,,,,,Event
151,El SUPERRITMO!,['27-04-2024'],10:00PM,3225 22nd St.,http://sf-events.brokeassstuart.com/events/2024/4/27/el-superritmo-tickets,,,,,,,,,,Event
152,Elevating Intimacy - Exploring the Path of Tantra for Singles & Couples,['20-04-2024'],7:00PM,"The Center SF Tea House, 548, Fillmore Street, Lower Haight, Western Addition, San Francisco, California, 95115, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/elevating-intimacy-exploring-the-path-of-tantra-for-singles-couples-tickets,37.7745253,-122.4306476,,,,,,,,Event
